,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
1567,1,test ,,Issue Acknowledged,2011-03-10T13:24:46-10:00,338918,87413,1445643,False,AtlantaBen,,,2011-03-10T13:24:46-10:00,{},9846.0,,
1568,2,Another person wants this fixed!,,Issue Voted For,2011-04-21T09:19:23-10:00,376263,87413,1385408,False,,,,2011-04-21T09:19:23-10:00,"{u'public_filename': u'', u'name': u'CAP Lynn', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 215, u'id': 12517, u'reported_issue_count': 1, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 1}",12517.0,,
1569,0,This issue was opened,,Issue Opened,2010-03-13T04:16:37-10:00,69306,26094,1967471,,,,,2010-03-13T04:16:37-10:00,{},,,
1570,1,Another person wants this fixed!,,Issue Voted For,2010-03-13T04:51:30-10:00,69327,26094,1967436,,,,,2010-03-13T04:51:30-10:00,{},,,
1571,2,Another person wants this fixed!,,Issue Voted For,2010-07-22T14:41:04-10:00,163712,26094,1778206,,,,,2010-07-22T14:41:04-10:00,{},,,
1572,3,Please explain,,Comment,2010-11-22T14:02:43-10:00,249409,26094,1601125,,Ramon,,,2010-11-22T14:02:43-10:00,{},,,
1573,4,Need more information,,Issue Closed,2011-02-08T08:19:50-10:00,311494,26094,1489147,False,ramon,,,2011-02-08T08:19:50-10:00,{},,,
1574,5,Please don't close this issue until the Downtown Neighborhood Association confirms that this establishment is cleaned up. Thanks.,,Comment,2011-02-08T09:14:19-10:00,311546,26094,1489093,False,Atlanta Downtown Neighborhood Association,,,2011-02-08T09:14:19-10:00,"{u'public_filename': u'/files/user_images/0001/5320/184684_10150094335493983_309437848982_6311678_7902041_n.jpg', u'name': u'Atlanta Downtown Neighborhood Association', u'witty_title': u'City Fixer', u'place_id': 71033, u'civic_points': 2925, u'id': 1801, u'reported_issue_count': 16, u'square_image': u'/files/user_images/0001/5320/184684_10150094335493983_309437848982_6311678_7902041_n_square.jpg', u'comments_count': 44, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 27, u'closed_issue_count': 10}",1801.0,,
1575,6,Please don't close this issue until the Downtown Neighborhood Association confirms that this establishment is cleaned up. Thanks.,,Issue Reopened,2011-02-08T09:14:35-10:00,311547,26094,1489093,False,Atlanta Downtown Neighborhood Association,,,2011-02-08T09:14:35-10:00,"{u'public_filename': u'/files/user_images/0001/5320/184684_10150094335493983_309437848982_6311678_7902041_n.jpg', u'name': u'Atlanta Downtown Neighborhood Association', u'witty_title': u'City Fixer', u'place_id': 71033, u'civic_points': 2925, u'id': 1801, u'reported_issue_count': 16, u'square_image': u'/files/user_images/0001/5320/184684_10150094335493983_309437848982_6311678_7902041_n_square.jpg', u'comments_count': 44, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 27, u'closed_issue_count': 10}",1801.0,,
1576,7,Another person wants this fixed!,,Issue Voted For,2011-03-05T05:35:47-10:00,333395,26094,1453312,False,,,,2011-03-05T05:35:48-10:00,{},,,
1577,0,Another person wants this fixed too!,,Issue Voted For,2009-07-24T10:34:49-10:00,11445,7111,2301172,,,,,2009-07-24T10:34:49-10:00,{},,,
1578,1,Another person wants this fixed!,,Issue Voted For,2009-11-05T05:08:05-10:00,22839,7111,2151739,,,,,2009-11-05T05:08:05-10:00,{},,,
1579,2,Another person wants this fixed!,,Issue Voted For,2009-12-02T23:28:45-10:00,26068,7111,2111759,,,,,2009-12-02T23:28:45-10:00,{},,,
1580,3,Another person wants this fixed!,,Issue Voted For,2009-12-03T05:32:10-10:00,26117,7111,2111395,,,,,2009-12-03T05:32:10-10:00,{},,,
1581,4,Just crashed on this grate 2 days ago.  Went over the handlebars into the intersection.  Extremely Dangerous!!!  Needs to get fixed immediately!,,Comment,2009-12-03T05:33:23-10:00,26118,7111,2111394,,Andrew,,,2009-12-03T05:33:23-10:00,{},,,
1582,5,This was reported to the city last year...I don't know why it wasn't fixed then!  We reported it again yesterday.  ,,Issue Acknowledged,2009-12-03T06:02:24-10:00,26125,7111,2111365,,,,,2009-12-03T06:02:24-10:00,"{u'public_filename': u'/files/user_images/0000/0157/ibikeatl.jpg', u'name': u'Rebecca Serna / Executive Director', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 765, u'id': 23, u'reported_issue_count': 2, u'square_image': u'/files/user_images/0000/0157/ibikeatl_square.jpg', u'comments_count': 33, u'following_issue_count': 0, u'can_ack': True, u'voted_issue_count': 0, u'closed_issue_count': 1}",23.0,,
1583,6,Another person wants this fixed!,,Issue Voted For,2010-06-06T10:11:55-10:00,127475,7111,1844715,,,,,2010-06-06T10:11:55-10:00,{},,,
1584,7,Another person wants this fixed!,,Issue Voted For,2011-01-04T08:27:55-10:00,274071,7111,1539539,False,,,,2011-01-04T08:27:55-10:00,{},,,
1585,0,This issue was opened,,Issue Opened,2013-05-02T15:58:26-10:00,1730569,503080,316529,False,,,,2013-05-02T15:58:26-10:00,{},,,
1586,0,This issue was opened,,Issue Opened,2011-08-17T20:28:08-04:00,476099,119839,1215179,False,,,,2011-08-17T20:28:08-04:00,{},,,
1587,1,Received and submitted to the Department of Public Works for review and/or completion. Thanking you in advance for your efforts to build a Better Richmond. RMulkey 8/18/2011,,Issue Acknowledged,2011-08-18T15:13:42-04:00,476931,119839,1214054,False,cityofrichmond,,,2011-08-18T15:13:42-04:00,"{u'public_filename': u'/files/user_images/0000/8201/cityOfRichmondLogow420.png', u'name': u'cityofrichmond', u'witty_title': u'""Jane Jacobs""', u'place_id': 23304, u'civic_points': 3111180, u'id': 3889, u'reported_issue_count': 5947, u'square_image': u'/files/user_images/0000/8201/cityOfRichmondLogow420_square.png', u'comments_count': 81923, u'following_issue_count': 1, u'can_ack': True, u'voted_issue_count': 7, u'closed_issue_count': 28096}",3889.0,,
1588,2,Another person wants this fixed!,,Issue Voted For,2011-08-19T11:18:03-04:00,477609,119839,1212849,False,,,,2011-08-19T11:18:04-04:00,"{u'public_filename': u'/files/user_images/0001/9249/275840_1418072547_29110311_n.jpg', u'name': u'chapmanscottr', u'witty_title': u'Civic Crusader', u'place_id': 70905, u'civic_points': 360, u'id': 4623, u'reported_issue_count': 2, u'square_image': u'/files/user_images/0001/9249/275840_1418072547_29110311_n_square.jpg', u'comments_count': 2, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 1}",4623.0,,
1589,3,"As you can see, without the crosswalk, cars often park blocking the ramp.",http://www.seeclickfix.com/files/comment_images/0002/3412/car_in_crosswalk.jpg,Comment,2011-09-26T10:49:58-04:00,510148,119839,1158157,False,aph,http://www.seeclickfix.com/files/comment_images/0002/3412/car_in_crosswalk_small.jpg,http://www.seeclickfix.com/files/comment_images/0002/3412/car_in_crosswalk_square.jpg,2011-09-26T10:49:58-04:00,"{u'public_filename': u'/files/user_images/0000/7729/closeup_AllyGrady.jpg', u'name': u'aph', u'witty_title': u'Civic Pride', u'place_id': 70905, u'civic_points': 240, u'id': 16793, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0000/7729/closeup_AllyGrady_square.jpg', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",16793.0,,
1590,4,Another person wants this fixed!,,Issue Voted For,2011-12-02T16:01:43-05:00,571088,119839,1061306,False,,,,2011-12-02T16:01:43-05:00,{},,,
1591,5,Why did the City of Richmond reply to this???,,Comment,2011-12-02T16:02:34-05:00,571090,119839,1061305,False,Cre8ive,,,2011-12-02T16:02:34-05:00,{},,,
1592,6,"1 year ago the city reported a ticket number on this, still not fixed",,Comment,2012-08-18T09:51:42-04:00,843576,119839,687336,False,Cre8ive,,,2012-08-18T09:51:42-04:00,"{u'public_filename': u'', u'name': u'Cre8ive', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 585, u'id': 17661, u'reported_issue_count': 7, u'square_image': u'', u'comments_count': 11, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 6, u'closed_issue_count': 3}",17661.0,,
1593,7,Why is this so impossible to get this crosswalk done??,,Comment,2013-03-23T11:02:31-04:00,1499673,119839,374785,False,Cre8ive,,,2013-03-23T11:02:31-04:00,{},,,
1594,8,This crosswalk had still not been replaced,,Comment,2013-05-02T21:59:37-04:00,1730574,119839,316528,False,Cre8ive,,,2013-05-02T21:59:37-04:00,"{u'public_filename': u'', u'name': u'Cre8ive', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 585, u'id': 17661, u'reported_issue_count': 7, u'square_image': u'', u'comments_count': 11, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 6, u'closed_issue_count': 3}",17661.0,,
1595,0,This issue was opened,,Issue Opened,2011-04-17T11:51:02-04:00,372237,95548,1391376,False,,,,2011-04-17T11:51:02-04:00,{},,,
1596,1,Another person wants this fixed!,,Issue Voted For,2011-04-17T11:59:00-04:00,372240,95548,1391368,False,,,,2011-04-17T11:59:00-04:00,"{u'public_filename': u'/files/user_images/0001/9249/275840_1418072547_29110311_n.jpg', u'name': u'chapmanscottr', u'witty_title': u'Civic Crusader', u'place_id': 70905, u'civic_points': 360, u'id': 4623, u'reported_issue_count': 2, u'square_image': u'/files/user_images/0001/9249/275840_1418072547_29110311_n_square.jpg', u'comments_count': 2, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 1}",4623.0,,
1597,2,The size of this hole is now enough to take down a stroller,,Comment,2012-06-21T01:25:13-04:00,765492,95548,771362,False,Cre8ive,,,2012-06-21T01:25:13-04:00,"{u'public_filename': u'', u'name': u'Cre8ive', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 585, u'id': 17661, u'reported_issue_count': 7, u'square_image': u'', u'comments_count': 11, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 6, u'closed_issue_count': 3}",17661.0,,
1598,3,Several 80 pound dogs could comfortably fit in the cavern that is forming under the sidewalk.,,Comment,2012-06-23T11:44:18-04:00,768238,95548,767863,False,Eric,,,2012-06-23T11:44:18-04:00,{},,,
1599,4,Another person wants this fixed!,,Issue Voted For,2012-07-03T19:45:21-04:00,781773,95548,752982,False,,,,2012-07-03T19:45:22-04:00,"{u'public_filename': u'', u'name': u'Cre8ive', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 585, u'id': 17661, u'reported_issue_count': 7, u'square_image': u'', u'comments_count': 11, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 6, u'closed_issue_count': 3}",17661.0,,
1600,0,This issue was opened,,Issue Opened,2010-08-03T16:41:54-10:00,173884,49727,1760805,,,,,2010-08-03T16:41:54-10:00,{},,,
1601,0,This issue was opened,,Issue Opened,2013-10-03T11:22:33-10:00,3980980,772913,95045,False,,,,2013-10-03T11:22:33-10:00,{},,,
1602,1,Another person wants this fixed!,,Issue Voted For,2013-10-03T11:31:23-10:00,3981016,772913,95036,False,Darvin Jones,,,2013-10-03T11:31:23-10:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
1603,2,"I do not understand why NO ONE has been out to even survey the street, i hate to think that people just don't care but it sure feels like it. This is ridiculous you ask us to jump thru hoops to provide you with the information, provide pictures,download it, describe it, then nothing happens, give me the TAR n Shovel, I'll do it myself!!!!!",,Comment,2013-11-03T10:19:22-10:00,4152919,772913,50468,False,mssoawesome,,,2013-11-03T10:19:22-10:00,"{u'public_filename': u'', u'name': u'mssoawesome', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 60, u'id': 346183, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",346183.0,,
1604,0,This issue was opened,,Issue Opened,2012-09-28T03:29:05-10:00,904775,239904,628318,False,,,,2012-09-28T03:29:05-10:00,{},,,
1605,0,This issue was opened,,Issue Opened,2012-09-28T03:24:11-10:00,904764,239900,628323,False,,,,2012-09-28T03:24:11-10:00,{},,,
1606,0,Westview Dr. On Top & Atwood St On Bottom Please?,,Comment,2012-06-29T09:55:14-04:00,775568,200774,759332,False,Darvin Jones,,,2012-06-29T09:55:14-04:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598,,
1607,0,Repair A Stop Sign Down Lower,,Comment,2012-01-24T04:30:25-10:00,607275,152580,985377,False,Darvin Jones,,,2012-01-24T04:30:25-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178,,
1608,0,Repair A Sign Post With 6 Inch,,Comment,2012-01-24T04:28:49-10:00,607269,152579,985379,False,Darvin Jones,,,2012-01-24T04:28:49-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178,,
1609,0,Repair A New Round Sign Post,,Comment,2011-12-18T14:22:42-05:00,581576,145486,1038365,False,Darvin Jones,,,2011-12-18T14:22:42-05:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178,,
1610,0,This issue was opened,,Issue Opened,2011-12-18T09:16:53-10:00,581572,145484,1038370,False,,,,2011-12-18T09:16:53-10:00,{},,,
1611,1,Repair A New Round Sign Post,,Comment,2011-12-18T09:17:21-10:00,581574,145484,1038370,False,Darvin Jones,,,2011-12-18T09:17:21-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1612,2,Repair A New Round Sign Post,,Comment,2011-12-18T09:17:22-10:00,581575,145484,1038370,False,Darvin Jones,,,2011-12-18T09:17:22-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1613,0,This issue was opened,,Issue Opened,2011-12-13T16:01:08-10:00,578705,144721,1045166,False,,,,2011-12-13T16:01:08-10:00,{},,,
1614,1,With 2 Dead End Signs Slanted,,Comment,2011-12-13T16:02:10-10:00,578707,144721,1045165,False,Darvin Jones,,,2011-12-13T16:02:10-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1615,2,"Request  entered for sign to be placed at this location, confirmation # 820548

 ",,Comment,2011-12-15T04:49:31-10:00,579935,144721,1042958,False,Public Works,,,2011-12-15T04:49:31-10:00,{},,,
1616,0,This issue was opened,,Issue Opened,2011-11-13T02:55:44-10:00,555564,138937,1089152,False,,,,2011-11-13T02:55:44-10:00,{},,,
1617,0,This issue was opened,,Issue Opened,2011-11-13T07:46:33-05:00,555562,138936,1089161,False,,,,2011-11-13T07:46:33-05:00,{},,,
1618,1,Dead End Signs Please?,,Comment,2011-11-13T07:47:24-05:00,555563,138936,1089160,False,Darvin Jones,,,2011-11-13T07:47:24-05:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1619,2,With 2 Dead End Sings Slanted,,Comment,2011-12-13T21:07:49-05:00,578710,138936,1045160,False,Darvin Jones,,,2011-12-13T21:07:49-05:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1620,0,This issue was opened,,Issue Opened,2011-11-12T21:07:52-05:00,555498,138916,1089800,False,,,,2011-11-12T21:07:52-05:00,{},,,
1621,1,Repair A New Street Sign Pole,,Comment,2011-12-13T20:51:17-05:00,578700,138916,1045176,False,Darvin Jones,,,2011-12-13T20:51:17-05:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1622,2,Repair A New Round Street Name Sign,,Comment,2011-12-16T19:09:56-05:00,581066,138916,1040957,False,Darvin Jones,,,2011-12-16T19:09:56-05:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1623,0,This issue was opened,,Issue Opened,2011-11-12T21:01:01-05:00,555495,138915,1089806,False,,,,2011-11-12T21:01:01-05:00,{},,,
1624,1,Westview Dr. On Top & Atwood Street On Bottom,,Comment,2011-11-12T21:01:07-05:00,555496,138915,1089806,False,Darvin Jones,,,2011-11-12T21:01:07-05:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1625,0,This issue was opened,,Issue Opened,2011-11-12T15:54:55-10:00,555494,138914,1089812,False,,,,2011-11-12T15:54:55-10:00,{},,,
1626,1,Repair A New Street Sign Pole,,Comment,2011-12-13T15:47:45-10:00,578695,138914,1045180,False,Darvin Jones,,,2011-12-13T15:47:45-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
1627,2,Repair A New Round Street Sign Pole,,Comment,2011-12-16T14:08:41-10:00,581064,138914,1040959,False,Darvin Jones,,,2011-12-16T14:08:41-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1628,0,Another person wants this fixed!,,Issue Voted For,2011-09-19T10:12:49-04:00,503078,126525,1168275,False,,,,2011-09-19T10:12:49-04:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'Municipal Avenger', u'place_id': 71053, u'civic_points': 695, u'id': 18847, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 36, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 23, u'closed_issue_count': 0}",18847,,
1629,0,This issue was opened,,Issue Opened,2011-09-19T09:48:44-04:00,503022,126511,1168299,False,,,,2011-09-19T09:48:44-04:00,{},,,
1630,1,It's Westview Dr. & Napoleon Dr. In SW Atlanta Please,,Comment,2011-09-19T10:03:57-04:00,503059,126511,1168283,False,Darvin Jones,,,2011-09-19T10:03:57-04:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'Municipal Avenger', u'place_id': 71053, u'civic_points': 695, u'id': 18847, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 36, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 23, u'closed_issue_count': 0}",18847.0,,
1631,0,This issue was opened,,Issue Opened,2011-09-12T11:16:43-10:00,497334,125135,1177931,False,,,,2011-09-12T11:16:43-10:00,{},,,
1632,1,"Request entered for sign  tracking #795964

 ",,Comment,2011-09-13T04:54:40-10:00,497979,125135,1176873,False,Public Works,,,2011-09-13T04:54:40-10:00,{},,,
1633,0,Repair A Stop Sign Down Lower ,,Comment,2012-01-24T04:25:18-10:00,607260,152578,985382,False,Darvin Jones,,,2012-01-24T04:25:18-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178,,
1634,0,Repair A Sign Post With 6 Inch,,Comment,2012-01-24T09:22:04-05:00,607255,152577,985385,False,Darvin Jones,,,2012-01-24T09:22:04-05:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178,,
1635,0,This issue was opened,,Issue Opened,2012-01-23T17:21:13-05:00,606828,152496,986346,False,,,,2012-01-23T17:21:13-05:00,{},,,
1636,0,This issue was opened,,Issue Opened,2013-09-14T01:42:08-10:00,3864516,744266,122985,False,,,,2013-09-14T01:42:08-10:00,{},,,
1637,0,This issue was opened,,Issue Opened,2012-12-15T04:42:32-10:00,1085578,321276,515925,False,,,,2012-12-15T04:42:32-10:00,{},,,
1638,1,Another person wants this fixed!,,Issue Voted For,2012-12-15T12:20:18-10:00,1086022,321276,515467,False,Darvin Jones,,,2012-12-15T12:20:18-10:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
1639,0,Repair A New Round Post Sign Please?,,Comment,2012-07-20T09:21:39-04:00,804298,208675,729126,False,Darvin Jones,,,2012-07-20T09:21:39-04:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598,,
1640,0,Repair A New Round Sign Post Please?,,Comment,2012-07-20T09:16:02-04:00,804270,208665,729131,False,Darvin Jones,,,2012-07-20T09:16:02-04:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598,,
1641,0,This issue was opened,,Issue Opened,2012-07-17T09:29:23-04:00,798471,207294,733438,False,,,,2012-07-17T09:29:23-04:00,{},,,
1642,1,Thurgood St. On Top & Chicamauga Ave On Bottom Please?,,Comment,2012-07-19T09:13:46-04:00,802445,207294,730574,False,Darvin Jones,,,2012-07-19T09:13:46-04:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
1643,2,Fix It,,Comment,2013-07-22T09:53:25-04:00,3447894,207294,200614,False,Darvin Jones,,,2013-07-22T09:53:25-04:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
1644,0,This issue was opened,,Issue Opened,2012-04-18T17:08:16-04:00,689890,175815,862579,False,,,,2012-04-18T17:08:16-04:00,{},,,
