"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"3946 Saint Charles Place Macon, GA 31206, USA","http://bit.ly/11hCpsk","07/23/2013 - 07:11am",645666.000000,645666.000000,32.793857,-83.668792,197787.000000,1.000000,2.000000,1627.000000,"645666-e-c-d-yards-premises-or-vacant-lot","Acknowledged","E C D --Yards\Premises OR Vacant lot","07/23/2013 - 09:07am","2013-07-23T09:07:45-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"847ft. Hill St Macon, GA","http://bit.ly/16Vu6oE","07/22/2013 - 04:46pm",645280.000000,645280.000000,32.844390,-83.633893,198652.000000,1.000000,2.000000,1627.000000,"645280-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/23/2013 - 09:08am","2013-07-23T09:08:55-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2792 Hillcrest Macon/Bibb, Georgia","http://bit.ly/11a73HZ","07/22/2013 - 02:22pm",645090.000000,645090.000000,32.839037,-83.668462,198795.000000,1.000000,3.000000,1627.000000,"645090-house-opened-and-yard-overgrown","Acknowledged","House opened and yard overgrown","07/23/2013 - 09:10am","2013-07-23T09:10:28-04:00",0.000000,1.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"558 Cleveland St Macon, GA","http://bit.ly/11a59XV","07/22/2013 - 02:09pm",645067.000000,645067.000000,32.808345,-83.644812,198809.000000,1.000000,2.000000,1453.000000,"645067-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 11:58am","2013-07-23T11:58:31-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4120 Wynnwood Dr Macon, GA","http://bit.ly/119Z8dC","07/22/2013 - 01:23pm",644974.000000,644974.000000,32.801592,-83.707386,198854.000000,1.000000,2.000000,1453.000000,"644974-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 11:59am","2013-07-23T11:59:08-04:00",38670.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"293 Idle Wild Rd Macon, GA","http://bit.ly/119YXil","07/22/2013 - 01:21pm",644971.000000,644971.000000,32.866411,-83.700952,198856.000000,1.000000,2.000000,1886.000000,"644971-cave-in","Acknowledged","Cave-in","08/06/2013 - 03:42pm","2013-08-06T15:42:39-04:00",38670.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3727 W Napier Ave Macon, GA","http://bit.ly/119NkIh","07/22/2013 - 12:03pm",644821.000000,644821.000000,32.850032,-83.689135,198934.000000,1.000000,2.000000,1453.000000,"644821-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 11:59am","2013-07-23T11:59:34-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2546 Napier Ave Macon, GA","http://bit.ly/119ERF0","07/22/2013 - 10:58am",644685.000000,644685.000000,32.835909,-83.661812,198999.000000,1.000000,2.000000,1627.000000,"644685-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/23/2013 - 09:11am","2013-07-23T09:11:41-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2409 Napier Ave Macon, GA","http://bit.ly/119EES8","07/22/2013 - 10:56am",644679.000000,644679.000000,32.836343,-83.659404,199001.000000,1.000000,2.000000,1627.000000,"644679-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/23/2013 - 09:12am","2013-07-23T09:12:35-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2585 Napier Ave Macon, GA","http://bit.ly/119E7zK","07/22/2013 - 10:51am",644674.000000,644674.000000,32.836408,-83.662243,199006.000000,1.000000,2.000000,1627.000000,"644674-e-c-d-yard-premises-or-vacant-lot","Acknowledged","E C D Yard\Premises OR Vacant Lot","07/23/2013 - 09:17am","2013-07-23T09:17:36-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"833 Pittman St Macon, GA","http://bit.ly/119DTso","07/22/2013 - 10:50am",644673.000000,644673.000000,32.812251,-83.642617,199007.000000,1.000000,2.000000,1453.000000,"644673-garbage-cart-taken-by-sanitation-public-works-dept","Acknowledged","Garbage Cart / Taken by Sanitation Public Works Dept.","07/23/2013 - 11:59am","2013-07-23T11:59:47-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1610 Railroad Ave Macon, GA","http://bit.ly/119ATMN","07/22/2013 - 10:25am",644639.000000,644639.000000,32.837781,-83.646384,199032.000000,1.000000,2.000000,1453.000000,"644639-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 12:00pm","2013-07-23T12:00:03-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1145 Macon Ave Macon, GA","http://bit.ly/15BJkA0","07/22/2013 - 09:35am",644509.000000,644509.000000,32.835671,-83.679541,199083.000000,1.000000,2.000000,1453.000000,"644509-garbage-cart-taken-by-sanitation-public-works-dept","Acknowledged","Garbage Cart / Taken by Sanitation Public Works Dept.","07/23/2013 - 12:00pm","2013-07-23T12:00:13-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5277 Zebulon Rd Macon, GA","http://bit.ly/15BxlCu","07/22/2013 - 08:16am",644431.000000,644431.000000,32.878438,-83.727761,199161.000000,1.000000,2.000000,1453.000000,"644431-garbage-cart-broken-wheels","Acknowledged","Garbage Cart / Broken Wheels","07/23/2013 - 12:01pm","2013-07-23T12:01:14-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3260  Ridgeland De Macon, GA","http://bit.ly/119i4sW","07/22/2013 - 07:45am",644363.000000,644363.000000,32.840694,-83.632402,199192.000000,1.000000,2.000000,1453.000000,"644363-garbage-cart-stolen","Acknowledged","Garbage Cart / Stolen","07/23/2013 - 12:01pm","2013-07-23T12:01:27-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5210 Greenwood Terrace Macon, Ga.","http://bit.ly/12XExdM","07/22/2013 - 02:37am",644133.000000,644133.000000,32.797544,-83.702783,199501.000000,1.000000,1.000000,1627.000000,"644133-yard-is-over-grown","Open","Yard is over grown","07/22/2013 - 02:37am","2013-07-22T02:37:05-04:00",135323.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4377 Pinedale Dr Macon, GA","http://bit.ly/12PRLJn","07/19/2013 - 08:46pm",641372.000000,641372.000000,32.782294,-83.704950,202971.000000,1.000000,2.000000,1386.000000,"641372-cut-right-of-way","Acknowledged","Cut Right-Of-Way","08/29/2013 - 03:45pm","2013-08-29T15:45:20Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"701-749 Poplar Street Macon, GA 31201, USA","http://bit.ly/12PIMIf","07/19/2013 - 08:00pm",641336.000000,641336.000000,32.836406,-83.631788,203017.000000,1.000000,2.000000,1450.000000,"641336-sidewalk","Acknowledged","Sidewalk","09/30/2013 - 06:24pm","2013-09-30T18:24:27Z",135044.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"110 Sugar Loaf Cir Macon, GA","http://bit.ly/12PF3dK","07/19/2013 - 07:34pm",641314.000000,641314.000000,32.862869,-83.671829,203043.000000,1.000000,2.000000,1453.000000,"641314-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 04:02pm","2013-07-23T16:02:02Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"5216 Nisbet Ter Macon, GA","http://bit.ly/12PzsnV","07/19/2013 - 07:13pm",641291.000000,641291.000000,32.797860,-83.710526,203064.000000,1.000000,2.000000,1453.000000,"641291-garbage-cart-replacement","Acknowledged","Garbage Cart - Replacement","07/23/2013 - 04:02pm","2013-07-23T16:02:12Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2320 Crissey Dr MACON, GA","http://bit.ly/114e5xK","07/19/2013 - 03:04pm",640907.000000,640907.000000,32.885443,-83.602967,203313.000000,1.000000,2.000000,1383.000000,"640907-catch-basin-storm-drain-clogged","Acknowledged","Catch Basin / Storm Drain Clogged","07/23/2013 - 12:55pm","2013-07-23T12:55:30Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3390 Mary Dr MACON, GA","http://bit.ly/UDcGLk","07/19/2013 - 01:59pm",640822.000000,640822.000000,32.845945,-83.680432,203378.000000,1.000000,2.000000,1453.000000,"640822-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 04:02pm","2013-07-23T16:02:30Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2646 Mercer University Dr MACON, GA","http://bit.ly/1bsInAc","07/18/2013 - 07:16pm",639073.000000,639073.000000,32.825612,-83.668824,204501.000000,1.000000,2.000000,1453.000000,"639073-garbage-cart-no-lid","Acknowledged","Garbage Cart / No lid","07/23/2013 - 04:02pm","2013-07-23T16:02:36Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2014 Pine Hill Dr Macon, Georgia","http://bit.ly/YiJTvs","07/18/2013 - 05:52pm",638977.000000,638977.000000,32.861400,-83.588283,204585.000000,1.000000,2.000000,1453.000000,"638977-garbage-cart-no-lid","Acknowledged","Garbage Cart / No lid","07/23/2013 - 04:02pm","2013-07-23T16:02:45Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2890 Alta Vista Ave Macon, Georgia","http://bit.ly/YiJJUF","07/18/2013 - 05:47pm",638943.000000,638943.000000,32.866756,-83.581451,204590.000000,1.000000,2.000000,1453.000000,"638943-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 04:02pm","2013-07-23T16:02:52Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2515  Hyde Park Rd Macon, Georgia","http://bit.ly/1bLKnCi","07/18/2013 - 05:42pm",638938.000000,638938.000000,32.869896,-83.592678,204596.000000,1.000000,2.000000,1453.000000,"638938-garbage-cart-holes-in-bottom","Acknowledged","Garbage Cart / Holes in bottom","07/23/2013 - 04:02pm","2013-07-23T16:02:59Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1820 Jeffersonville Rd Macon, Georgia","http://bit.ly/1bLuzPK","07/18/2013 - 03:44pm",638687.000000,638687.000000,32.852345,-83.590671,204713.000000,1.000000,2.000000,1453.000000,"638687-garbage-cart-stolen","Acknowledged","Garbage Cart / Stolen","07/23/2013 - 04:03pm","2013-07-23T16:03:09Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2932  Dalton St Macon, Georgia","http://bit.ly/1951eAn","07/18/2013 - 02:58pm",638635.000000,638635.000000,32.793085,-83.713423,204759.000000,1.000000,2.000000,1453.000000,"638635-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 04:03pm","2013-07-23T16:03:18Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4367 Fairfax Dr Macon, Georgia","http://bit.ly/1bLkSRp","07/18/2013 - 02:39pm",638598.000000,638598.000000,32.781778,-83.697937,204778.000000,1.000000,2.000000,1453.000000,"638598-garbage-cart-holes-in-bottom","Acknowledged","Garbage Cart / Holes in bottom","07/23/2013 - 04:03pm","2013-07-23T16:03:25Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2811 Churchill St Macon, Georgia","http://bit.ly/1bL9UeE","07/18/2013 - 01:14pm",638440.000000,638440.000000,32.831773,-83.668897,204864.000000,1.000000,2.000000,1386.000000,"638440-clean-city-owned-property","Acknowledged","Clean City Owned Property","08/29/2013 - 03:45pm","2013-08-29T15:45:21Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2725 Mint Green Ln Macon, Georgia","http://bit.ly/1bKXXpn","07/18/2013 - 11:22am",638213.000000,638213.000000,32.780124,-83.710625,204975.000000,1.000000,2.000000,1453.000000,"638213-garbage-cart-5-requested-crosswinds-mobile-hms-aps","Acknowledged","Garbage Cart / ""5 "" requested / Crosswinds Mobile Hms ( APS )","07/23/2013 - 04:03pm","2013-07-23T16:03:50Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1373 Chestnut St Macon, Georgia","http://bit.ly/1dF9OUd","07/17/2013 - 06:25pm",636239.000000,636239.000000,32.835822,-83.644049,205992.000000,1.000000,3.000000,1453.000000,"636239-garbage-cart-bar","Acknowledged","Garbage Cart / Bar","10/10/2013 - 04:12pm","2013-10-10T16:12:34Z",0.000000,1.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1264 Patterson St Macon, Georgia","http://bit.ly/127Kuof","07/17/2013 - 06:21pm",636233.000000,636233.000000,32.834134,-83.660450,205997.000000,1.000000,2.000000,1453.000000,"636233-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/23/2013 - 04:04pm","2013-07-23T16:04:41Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"583 Adamson St Macon, Georgia","http://bit.ly/1dF7yvX","07/17/2013 - 06:03pm",636220.000000,636220.000000,32.860175,-83.674162,206014.000000,1.000000,2.000000,1453.000000,"636220-garbage-cart-broken-handle","Acknowledged","Garbage Cart / Broken Handle","07/23/2013 - 04:04pm","2013-07-23T16:04:49Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3849 Drury Dr Macon, Georgia","http://bit.ly/1dF3a03","07/17/2013 - 05:28pm",636158.000000,636158.000000,32.864328,-83.687142,206049.000000,1.000000,2.000000,1453.000000,"636158-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 04:04pm","2013-07-23T16:04:58Z",38670.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2431 Donald Ave Macon, Georgia","http://bit.ly/1dESlv4","07/17/2013 - 04:03pm",636009.000000,636009.000000,32.862484,-83.582573,206135.000000,1.000000,2.000000,1453.000000,"636009-garbage-cart-holes-in-bottom","Acknowledged","Garbage Cart / Holes in bottom","07/23/2013 - 04:05pm","2013-07-23T16:05:06Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2939 Richard Dr Macon, Georgia","http://bit.ly/1bISwHm","07/17/2013 - 03:59pm",636008.000000,636008.000000,32.788292,-83.716033,206138.000000,1.000000,2.000000,1453.000000,"636008-garbage-cart-new-residence-holes-in-bottom","Acknowledged","Garbage Cart / New Residence / holes in bottom","07/23/2013 - 04:05pm","2013-07-23T16:05:13Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3845 Andrews Dr","http://bit.ly/1bIO3EI","07/17/2013 - 03:25pm",635891.000000,635891.000000,32.797968,-83.670187,206172.000000,1.000000,2.000000,1627.000000,"635891-e-c-d-yards-premises-or-vacant-lot","Acknowledged","E C D --Yards\Premises OR Vacant lot","07/17/2013 - 04:10pm","2013-07-17T16:10:28Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"920 Sweet Bay Ct MACON, GA","http://bit.ly/1bILen1","07/17/2013 - 03:06pm",635874.000000,635874.000000,32.890467,-83.675260,206192.000000,1.000000,2.000000,1453.000000,"635874-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/23/2013 - 04:05pm","2013-07-23T16:05:30Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"815 Ponce Deleon Ave Macon, Georgia","http://bit.ly/18kXkR1","07/17/2013 - 02:16pm",635785.000000,635785.000000,32.807115,-83.650790,206242.000000,1.000000,2.000000,1453.000000,"635785-garbage-cart-new-residence","Acknowledged","Garbage Cart / New Residence","07/23/2013 - 04:05pm","2013-07-23T16:05:39Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2785 Virginia Dr Macon, Georgia","http://bit.ly/13OnvkU","07/17/2013 - 11:36am",635608.000000,635608.000000,32.789963,-83.712470,206401.000000,1.000000,2.000000,1453.000000,"635608-garbage-cart-broken-lid","Acknowledged","Garbage Cart / Broken lid","07/23/2013 - 04:06pm","2013-07-23T16:06:00Z",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"711 Forest Hill Rd Macon, Georgia","http://bit.ly/191s0tv","07/16/2013 - 04:35pm",634790.000000,634790.000000,32.880733,-83.694016,207302.000000,1.000000,2.000000,1453.000000,"634790-garbage-cart-new-resident","Acknowledged","Garbage Cart (New Resident)","07/23/2013 - 12:06pm","2013-07-23T12:06:11-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1075 Brisbane Street Macon, GA 31206, USA","http://bit.ly/191qXtC","07/16/2013 - 04:24pm",634773.000000,634773.000000,32.808815,-83.658866,207314.000000,1.000000,2.000000,1451.000000,"634773-street-or-right-of-way-cleaning","Acknowledged","Street OR Right-of Way Cleaning","08/29/2013 - 11:41am","2013-08-29T11:41:19-04:00",55116.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1075 Brisbane Street Macon, GA 31206, USA","http://bit.ly/191qGXr","07/16/2013 - 04:21pm",634769.000000,634769.000000,32.808815,-83.658866,207317.000000,1.000000,2.000000,1388.000000,"634769-ditch-needs-cleaning","Acknowledged","Ditch needs cleaning","07/23/2013 - 08:57am","2013-07-23T08:57:13-04:00",55116.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1195 Brentwood Ave Macon, Georgia","http://bit.ly/12uCiuL","07/16/2013 - 03:23pm",634680.000000,634680.000000,32.835042,-83.668887,207374.000000,1.000000,2.000000,1453.000000,"634680-garbage-cart-broken-wheels","Acknowledged","Garbage Cart / Broken Wheels","07/23/2013 - 12:06pm","2013-07-23T12:06:26-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Wells Dr Macon, Georgia","http://bit.ly/11Ud7Hb","07/16/2013 - 02:17pm",634605.000000,634605.000000,32.862737,-83.576721,207441.000000,1.000000,1.000000,2155.000000,"634605-tree-limbs","Open","Tree-LImbs","07/16/2013 - 02:28pm","2013-07-16T14:28:23-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"133 Spencer Hill Ct Macon, Georgia","http://bit.ly/11U50u7","07/16/2013 - 01:23pm",634525.000000,634525.000000,32.797201,-83.700176,207494.000000,1.000000,2.000000,1453.000000,"634525-garbage-cart","Acknowledged","Garbage Cart","07/23/2013 - 12:07pm","2013-07-23T12:07:01-04:00",38670.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2916 Hillcrest Avenue Macon/Bibb, GA","http://bit.ly/11U0uvI","07/16/2013 - 12:53pm",634493.000000,634493.000000,32.838855,-83.671048,207525.000000,1.000000,1.000000,3352.000000,"634493-vacant-property-destroyed","Open","Vacant property destroyed","07/16/2013 - 12:53pm","2013-07-16T12:53:12-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"937 Bartlett Street Macon, GA","http://bit.ly/11TZF5T","07/16/2013 - 12:47pm",634425.000000,634425.000000,32.838726,-83.670646,207530.000000,1.000000,3.000000,1627.000000,"634425-overgrown-lot","Acknowledged","Overgrown lot","07/16/2013 - 03:03pm","2013-07-16T15:03:31-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3669 West Napier Ave Macon, Georgia","http://bit.ly/11TSyKX","07/16/2013 - 12:02pm",634374.000000,634374.000000,32.847800,-83.689022,207575.000000,1.000000,2.000000,1453.000000,"634374-garbage-cart","Acknowledged","GARBAGE CART","07/23/2013 - 12:07pm","2013-07-23T12:07:18-04:00",34553.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1113 Radio Dr Macon, Georgia","http://bit.ly/11TSt9Y","07/16/2013 - 12:01pm",634372.000000,634372.000000,32.835630,-83.678273,207577.000000,1.000000,2.000000,1453.000000,"634372-garbage-cart","Acknowledged","GARBAGE CART","07/23/2013 - 12:07pm","2013-07-23T12:07:45-04:00",34553.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1275 Lyons Street Macon, GA 31206, USA","http://bit.ly/11TSrPm","07/16/2013 - 12:00pm",634370.000000,634370.000000,32.798867,-83.658782,207578.000000,1.000000,2.000000,1627.000000,"634370-e-c-d-yards-premises-or-vacant-lot","Acknowledged","E C D --Yards\Premises OR Vacant lot","07/16/2013 - 01:49pm","2013-07-16T13:49:38-04:00",0.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3261 Mary Dr Macon, Georgia","http://bit.ly/15Cs6SN","07/16/2013 - 11:40am",634265.000000,634265.000000,32.842882,-83.678509,207597.000000,1.000000,2.000000,1453.000000,"634265-garbage-cart","Acknowledged","GARBAGE CART","07/23/2013 - 12:08pm","2013-07-23T12:08:10-04:00",34553.000000,0.000000,375,"13","49000"," ","1349000","Macon","Macon city","25","C1","Y","Y","N","G4110","M","A",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
