,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
2954,2,"721-731 Boulevard Southeast Atlanta, GA 30312, USA",http://bit.ly/156Fbah,04/13/2013 - 05:34pm,,462845,462845,33.73565626,-84.3682207,342604,1,1,0,462845-red-light-signal-is-burned-out,Open,Red light signal is burned out ,04/13/2013 - 05:34pm,2013-04-13T17:34:30-04:00,70083,0,Water/sewage system,Grant Park,Atlanta,Drainage,0
2955,3,"1803-1809 Briarwood Road Northeast Atlanta, GA 30329, USA",http://bit.ly/156DRUN,04/13/2013 - 05:16pm,"gang signs, grafitti",462835,462835,33.84145307,-84.32187261,342622,1,6,2600,462835-code-compliance-issue,Acknowledged,Code Compliance Issue,10/11/2013 - 10:01pm,2013-10-11T22:01:42-04:00,111739,4,, ,North Atlanta,,0
2956,4,"2701 Ashbury Point Lane Marietta, GA",http://bit.ly/156zp8p,04/13/2013 - 04:15pm,Street sign for Ashbury Point Lane and Ashbury Point Drive is laying on the ground.  Came off somehow.  ,462804,462804,34.016866,-84.4972499,342683,1,1,0,462804-street-sign-fell,Open,Street sign fell,04/13/2013 - 04:15pm,2013-04-13T16:15:19-04:00,,0,, , ,,0
2957,6,"100 Wheaton Dr Atlanta , GA",http://bit.ly/12ZdqN2,04/13/2013 - 01:12pm,There is a huge pot hole on Villanova where 100 Wheaton Drive is,462699,462699,33.735325,-84.575174,342866,1,1,0,462699-pot-hole,Open,Pot Hole,04/13/2013 - 01:12pm,2013-04-13T13:12:06-04:00,,0,Pothole/paving, , ,Roadway,0
2958,7,"1491 Sylvan Circle Northeast Atlanta, GA 30319, USA",http://bit.ly/XJ5m4M,04/13/2013 - 07:03am,storm drain at 1475 Sylvan Cir NE has been clogged for years. Eventually overflows into drain across the street.,462564,462564,33.8552199,-84.3372104,343235,1,3,2601,462564-storm-water-problem,Acknowledged,Storm Water Problem,06/17/2013 - 10:39pm,2013-06-17T22:39:59-04:00,121789,1,, ,North Atlanta,,0
2959,9,"1458 Conasauga Avenue Northeast Atlanta, GA",http://bit.ly/153QGPH,04/12/2013 - 03:05pm,A few years ago I had DeKalb place 2 no parking signs on Conasauga due to the blind spot and cars parking right up to the stop sign. You couldn't turn off Dresden. One of the signs has mysteriously disappeared. The problem is that due to the grade and the street parking it becomes a one lane street. We are constantly having to back up when we meet another vehicle or school bus. You can't see them coming until you are atop the hill due to the street parking. I have almost been hit head on several times and so has many of my neighbors. We ask that the area have no parking signs installed from Dresden to Village Park Drive. It is a very short strip. The owners can park within their community instead of blocking the street. I am thanking you in advance for your consideration.  ,462387,462387,33.86011424,-84.32871773,344193,1,5,2604,462387-dangerous-blind-site-safety-issue,Acknowledged,Dangerous Blind Site/Safety Issue,08/09/2013 - 04:35pm,2013-08-09T16:35:30-04:00,,1,, ,North Atlanta,,0
2960,10,"3600 Ashford Dunwoody Road Atlanta, GA",http://bit.ly/110YlZT,04/12/2013 - 02:17pm,"DeKalb Co. fixed large potholes in this area but neglected to fix several small ones right next to the larger potholes.    These, too, need filling otherwise they will increase in size.",462352,462352,33.89195442,-84.36737463,344241,1,3,3361,462352-potholes,Open,potholes,05/30/2013 - 02:42pm,2013-05-30T14:42:10-04:00,,0,Pothole/paving, ,Sandy Springs,Roadway,0
2961,13,"2146 Johnson Ferry Road Northeast Atlanta, GA",http://bit.ly/170nmpW,04/12/2013 - 10:01am,"Improper and illegal flag displays. US Flags are faded, damaged, and displayed illegally.
Section 21-28
Flags not on flag poles (street lamps, wagons, pots, etc.). Flag pole possibly improperly set back at Corner Pizza.  The US Flag should not be an advertising tool and should be properly cared for.
Dilapidated Signs- Sec 21-11- present on the property.
Planters located illegally on sidewalks in the pedestrian right of way.  Also, appears to be discoloring and possibly damaging the sidewalks.
",462174,462174,33.89215035,-84.32569311,344496,1,16,2788,462174-multiple-code-violations,Acknowledged,Multiple Code Violations,10/02/2013 - 10:27am,2013-10-02T10:27:44-04:00,,10,, , ,,0
2962,0,"1223 Club Walk Dr. Ne Atlanta, GA",http://bit.ly/1708Qyj,04/11/2013 - 08:19pm,"The chunks of concrete from this broken storm drain cover got picked up, but a pet or a person could get into this drain. Look at the size of the opening! This drain is located on FALA PL., which runs off of Windsor Pkwy.",461991,461991,33.878399,-84.33901,345319,1,3,2601,461991-dangerous-broken-storm-drain-cover,Acknowledged,"Dangerous, broken storm drain cover",04/12/2013 - 12:31pm,2013-04-12T12:31:10-04:00,102684,0,Water/sewage system, ,North Atlanta,Drainage,0
2963,1,"877-899 Ralph Mcgill Boulevard Northeast Atlanta, GA 30306, USA",http://bit.ly/Yr7HR8,04/11/2013 - 06:18pm,Sidewalk ends.  Tantalizingly close to a bus stop and intersection and park.,461945,461945,33.76807404,-84.35881042,345439,1,1,0,461945-sidewalk-ends-dumps-pedestrians-into-street,Open,"Sidewalk ends, dumps pedestrians into street",04/11/2013 - 06:18pm,2013-04-11T18:18:50-04:00,,0,Sidewalk,Poncey-Highland,Atlanta,Sidewalk,0
2964,2,"794 Ralph Mcgill Boulevard Northeast Atlanta, GA 30306, USA",http://bit.ly/Yr6oBE,04/11/2013 - 06:13pm,Sidewalk completely obstructed by vegetation.  Near dense residential.  Near belt line.  On bus route.  A real shame.  ,461943,461943,33.76742935,-84.36139679,345445,1,2,0,461943-sidewalk-completely-obstructed-by-vegetation,Open,Sidewalk completely obstructed by vegetation,09/02/2013 - 12:15am,2013-09-02T00:15:13-04:00,,1,Sidewalk,Old Fourth Ward,Atlanta,Sidewalk,0
2965,3,"715 Edgewood Avenue Northeast Atlanta, GA 30307, USA",http://bit.ly/Yr5EfY,04/11/2013 - 06:10pm,Barb wire hanging down into walk area.  Dangerous hazard.,461941,461941,33.7544632,-84.36397552,345447,1,3,0,461941-dangerous-barb-wire-hanging-in-sidewalk,Open,Dangerous barb wire hanging in sidewalk,07/20/2013 - 08:06pm,2013-07-20T20:06:03-04:00,,2,Sidewalk,Inman Park,Atlanta,Sidewalk,0
2966,4,"Juniper St/Ponce De Leon Ave Atlanta, GA",http://bit.ly/ZcbAbF,04/11/2013 - 03:04pm,Tree knocked down in an accident on Juniper St just north of Ponce de Leon,461818,461818,33.77270353,-84.3832684,345633,1,3,1721,461818-tree-down,Acknowledged,Tree Down,08/04/2013 - 09:29pm,2013-08-04T21:29:54-04:00,55680,1,Water/sewage system,Midtown,Atlanta,Drainage,0
2967,5,"Garmon Rd Nw sandy springs, GA",http://bit.ly/ZP5jP4,04/11/2013 - 10:39am,Help make Atlanta a safer cycling city and fix the bike paths,461498,461498,33.8790828,-84.4246202,345899,1,1,0,461498-cycling-roads,Open,cycling roads,04/11/2013 - 10:39am,2013-04-11T10:39:23-04:00,,0,Water/sewage system, ,Atlanta,Drainage,0
2968,7,"7465-7499 Rockland Road Lithonia, GA",http://bit.ly/ZH6K99,04/10/2013 - 06:22pm,There is a giant pothole near the driveway to a water sewer treatment plant that i sometimes cannot miss on this road.,461202,461202,33.67512017,-84.08473401,346876,1,2,0,461202-big-pothole,Open,Big Pothole,09/20/2013 - 03:42pm,2013-09-20T15:42:22-04:00,70183,5,Pothole/paving, , ,Roadway,0
2969,14,"2544-2598 Peachtree Road Northwest Atlanta, GA",http://bit.ly/16RlPT2,04/10/2013 - 01:16pm,"City repaired this pothole next to a storm water grate after 3 months of living with the noise of the temperary medal plate.   And now it makes a very loud clack-ckack noise every time a car or bus goes over it.  my bedroom windows are look out over this grate.  It keeps me awake at night.  I think the grate is not flat and could be turned over. Please, Please help me with this!!!!",460918,460918,33.82420178,-84.38754424,347182,1,2,0,460918-very-loud-noise-clack-clack,Open,"Very loud noise, clack-clack",08/09/2013 - 01:59pm,2013-08-09T13:59:33-04:00,,0,Water/sewage system,Peachtree Heights West,Atlanta,Drainage,0
2970,0,"Jonesboro Road Jonesboro, GA",http://bit.ly/12HAY94,04/09/2013 - 10:27pm,No one can ride down Jonesboro Road SR 54 without hitting a pot  hole.,460507,460507,33.5415295,-84.3503181,348071,1,2,0,460507-pot-holes,Open,Pot holes,10/09/2013 - 09:45am,2013-10-09T09:45:52-04:00,,1,Pothole/paving, ,Jonesboro,Roadway,0
2971,1,"1473-1499 Mount Vernon Road Dunwoody, GA 30338, USA",http://bit.ly/ZLVSQr,04/09/2013 - 07:55pm,Very rough pavement needs smoothing out please. It's been this way for years. Thanks!,460447,460447,33.94464111,-84.33634949,348223,1,2,312,460447-pavement-problems,Acknowledged,Pavement Problems,04/13/2013 - 06:06pm,2013-04-13T18:06:08-04:00,119265,1,Pothole/paving, ,Dunwoody,Roadway,0
2972,2,"57 Roseclair Drive Southeast Atlanta, GA 30317, USA",http://bit.ly/ZLVOjq,04/09/2013 - 07:54pm,Open storm drain,460446,460446,33.75000763,-84.30309296,348224,1,2,0,460446-open-storm-drain,Open,Open storm drain,06/09/2013 - 12:59pm,2013-06-09T12:59:26-04:00,37766,1,Water/sewage system,East Lake,Atlanta,Drainage,0
2973,3,"420 South Pineview Court Decatur, GA 30030, USA",http://bit.ly/ZLUugq,04/09/2013 - 07:31pm,former pothole now dangerous sinkholea,460418,460418,33.787975,-84.286951,348247,1,2,0,460418-giant-deep-sinkhole-in-cul-de-sac,Open,giant deep sinkhole in cul-de-sac,09/08/2013 - 04:18pm,2013-09-08T16:18:01-04:00,59627,0,Pothole/paving, ,North Decatur,Roadway,0
2974,5,"778 Central Ave ATLANTA, GA",http://bit.ly/XqVxGk,04/09/2013 - 06:58pm,"Hey Harry,
This hole is right across the freeway from Turn Field. I can't get the company that put the here, the city or the state to fix it. Please help me !!! Roosevelt Robinson 770 912 1917",460395,460395,33.733569,-84.39332,348280,1,2,0,460395-12-feet-deep-hole,Open,12 feet deep hole,06/10/2013 - 01:58am,2013-06-10T01:58:26-04:00,,0,Pothole/paving,Mechanicsville,Atlanta,Roadway,0
2975,6,"2554 E. Wesley Chapel Way Decatur, GA",http://bit.ly/11PTWLK,04/09/2013 - 04:36pm,There are several really large potholes behind the Good Spirits liquor store and a HUGE one on E. Wesley Chapel Way - Big and deep enough to rip a wheel off... Please come fix this.,460308,460308,33.712672,-84.215098,348422,1,1,0,460308-potholes-several,Open,Potholes - Several,04/09/2013 - 04:36pm,2013-04-09T16:36:28-04:00,,0,Pothole/paving, , ,Roadway,0
2976,7,"Steele Street Lane Macon, GA",http://bit.ly/YbaysS,04/09/2013 - 03:28pm,"RESIDENT IS REQUESTING FOR THE ALLEY TO BE SCRAPED AND CRUSH AND RUN NEEDS TO BE ADDED TO FILL IN THE SINK HOLES AND DIPS.
DATE:  4-09-2013 (TUESDAY)
",460261,460261,32.8189813,-83.6374633,348490,1,3,1380,460261-alley-scrape-add-crush-run,Closed,Alley - Scrape Add Crush & Run,12/06/2013 - 12:20pm,2013-12-06T12:20:18-05:00,,0,, ,Macon,,1
2977,8,"1601-1671 Wawona Terrace Northeast Atlanta, GA",http://bit.ly/1526seg,04/09/2013 - 02:28pm,this issue is at the end/beginning of the street.  There is a orange code there. Dekalb County water and sewer broke the grate and has never fixed it.  The hole is a walking hazard.     ,460196,460196,33.85712069,-84.32090714,348550,1,2,2607,460196-damaged-drain-grate,Acknowledged,Damaged drain grate ,04/16/2013 - 08:46am,2013-04-16T08:46:48-04:00,,0,Water/sewage system, ,North Atlanta,Drainage,0
2978,9,"75 5th Street Northeast Atlanta, GA",http://bit.ly/14UELDD,04/09/2013 - 01:18pm,,460129,460129,33.7760828,-84.38487047,348620,1,4,2680,460129-pavers-needed,Acknowledged,Pavers needed,08/04/2013 - 09:30pm,2013-08-04T21:30:03-04:00,33226,2,Pothole/paving,Midtown,Atlanta,Roadway,0
2979,10,"The By Way Ne  Atlanta, GA",http://bit.ly/ZA6Yiz,04/09/2013 - 09:45am,"There is no need for FOUR LANES OF TRAFFIC on The By Way between Springdale Rd and Briarcliff Rd. This encourages speeding on a street that is often used by pedestrians but does not have a sidewalk. Road should be narrowed to two lanes and include bump outs for parking, speed humps, and an increased shoulder for pedestrians. ",458769,458769,33.7816132,-84.3379322,348832,1,3,0,458769-need-traffic-calming-on-the-by-way,Open,Need traffic calming on The By Way ,04/09/2013 - 12:43pm,2013-04-09T12:43:44-04:00,,2,Traffic, ,Druid Hills,Traffic,0
2980,11,"Chestnut Lake Subdivision Lithonia, GA",http://bit.ly/ZA2bNV,04/09/2013 - 09:27am,The main road leading into the subdivision is riddled with potholes. Cars constantly drive on the opposite side of the road which can be dangerous because of cars coming in the opposite direction.,458752,458752,33.7123305,-84.1051939,348851,1,3,0,458752-potholes,Open,Potholes,04/28/2013 - 03:52pm,2013-04-28T15:52:02-04:00,,4,Pothole/paving, ,Lithonia,Roadway,0
2981,13,"Fischer Rd Sharpsburg/ Coweta, GA",http://bit.ly/ZzVUSq,04/09/2013 - 09:09am,"Although there is/was a ""no thru trucks"" sign at Fischer and 54, semi trucks are using Fischer Rd more and more as a cut thru to I85.  I don't believe there is a sign at Collingsworth and Cannongate, thus semis cut thru and naturally return the same way.  Fischer is a residential street, with houses directly facing the street and there is also a school on this road.  It is also a bicycle route.  As there are no businesses on this road, except a small convenience store, why all the semis?  Gas trucks regularly speed down Fischer on their way to Sams.  Please address this problem and allow us to keep our ""country"" way of life, the reason most moved out here. Please show us the same respect you showed the Wynn Pond residents.  Thank you",458721,458721,33.4224211,-84.6384874,348868,1,1,0,458721-semi-truck-traffic,Open,Semi Truck Traffic,04/09/2013 - 09:09am,2013-04-09T09:09:46-04:00,,0,Traffic, , ,Traffic,0
2982,14,"Broadway At Greter St Macon, GA",http://bit.ly/ZzMQNj,04/09/2013 - 08:35am,"WEED KILL 
DATE:  4-09-2013 (TUESDAY)",458687,458687,32.800371,-83.6406544,348903,1,3,1451,458687-street-or-right-of-way-cleaning-weedkill,Closed,Street or Right-of-Way Cleaning - Weedkill ,12/06/2013 - 08:29am,2013-12-06T08:29:55-05:00,,0,, ,Macon,,1
2983,15,"501-593 Berne Street Southeast Atlanta, GA 30308, USA",http://bit.ly/ZH5MZX,04/08/2013 - 04:20pm,"This Grant Park vintage water fountain is continuously running; I thought I sent a report a few hours ago but did show up do this is a re-do. 
It is on the walking trail near Park & Berne   ",458388,458388,33.73666865,-84.36967754,349877,1,3,0,458388-leaking-water-fountain,Open,Leaking Water Fountain,06/20/2013 - 03:59pm,2013-06-20T15:59:04-04:00,,4,Water/sewage system,Grant Park,Atlanta,Drainage,0
2984,16,"3977 Marse Allen Road Macon, GA",http://bit.ly/ZH5Jxb,04/08/2013 - 04:04pm,Neighbor's yard is full of trash and all sorts of junk. Extremely unpleasant and unsanitary.,458367,458367,32.794767,-83.661208,349894,1,2,1627,458367-junk-and-trash-in-neighbor-s-yard,Acknowledged,Junk and trash in neighbor's yard,04/09/2013 - 11:10am,2013-04-09T11:10:03-04:00,,0,, ,Macon,,0
2985,17,"Emery Highway  Macon, GA",http://bit.ly/ZH5vGv,04/08/2013 - 03:21pm,Emery Hwy @ Fort Hill St - Intersection,458324,458324,32.847295,-83.598078,349937,1,1,0,458324-dead-animal-pickup,Open,Dead Animal Pickup,04/08/2013 - 03:21pm,2013-04-08T15:21:20-04:00,,0,Animal, , ,Animal,0
2986,19,"Berne Street Southeast Atlanta, GA 30308, USA",http://bit.ly/10LVJQx,04/08/2013 - 01:10pm,Old school water fountain continuously running,458199,458199,33.73698399,-84.3702962,350068,1,1,0,458199-leaking-water-fountain-park-berne,Open,Leaking Water Fountain - Park & Berne ,04/08/2013 - 01:10pm,2013-04-08T13:10:19-04:00,,0,Pothole/paving,Grant Park,Atlanta,Roadway,0
2987,20,"398 Ochlockonee River Road Havana, FL",http://bit.ly/10LtOA6,04/08/2013 - 11:31am,They are very bad out here..  Thanks for anything yall can do,458077,458077,30.670567,-84.319914,350167,1,2,2828,458077-mosquitoes,Acknowledged,Mosquitoes,04/16/2013 - 07:15am,2013-04-16T07:15:35-04:00,,0,Animal, , ,Animal,0
2988,0,"1660 Abbot Lane Nw Atlanta, GA",http://bit.ly/Z2eOhD,04/07/2013 - 06:45pm,A lot of the street lights in the West Highlands neighborhood are out. This is a security concern for the neighborhood.,457668,457668,33.7898002,-84.4463646,351172,1,1,0,457668-street-lights-out,Open,Street lights out,04/07/2013 - 06:45pm,2013-04-07T18:45:44-04:00,,0,Pothole/paving,West Highlands,Atlanta,Roadway,0
2989,1,"Riverstone Parkway/Waleska Road Canton, GA",http://bit.ly/Z1ZbqG,04/07/2013 - 03:26pm,"As you come off of 140 turning left onto Riverstone parkway there is a pothole that needs to be filled in and there is dirt and mud there now, that when it rains it gets all over cars because people love to hit potholes and I can't stand them. This is located on the middle median on the left inside lane area as you turn left onto Riverstone parkway Please Fix this asap. Also...there are several areas that need to be realigned all of the striped lines on both sides are faded out with all of the traffic on Riverstone Parkway when will this happen, people are riding in all lanes because there are no lines, very dangerous for drivers.",457532,457532,34.2569148,-84.49399085,351371,1,3,1501,457532-pothole-in-lane-area,Acknowledged,Pothole in lane area,07/24/2013 - 09:53am,2013-07-24T09:53:26-04:00,,0,Pothole/paving, ,Canton,Roadway,0
2990,3,"3878 Buford Highway Northeast Atlanta, GA 30329, USA",http://bit.ly/10FbRSz,04/07/2013 - 08:40am,,457308,457308,33.85656926,-84.31355693,351777,1,2,2607,457308-pavement-problem,Acknowledged,Pavement Problem,04/08/2013 - 04:21pm,2013-04-08T16:21:29-04:00,101158,0,, ,North Atlanta,,0
2991,4,"1006 Travitine Trail Loganville, GA",http://bit.ly/11Dzj5h,04/06/2013 - 09:59pm,The street light across the street from my house at 1006 Travitine Trail has been completely out for 3 weeks now.,457250,457250,33.753829,-83.87709384,352418,1,1,0,457250-street-light,Open,Street light,04/06/2013 - 09:59pm,2013-04-06T21:59:40-04:00,,0,, , ,,0
2992,5,"1433 Ashwoody Ct Atlanta, GA",http://bit.ly/Y5h7gH,04/06/2013 - 07:21pm,There is a pothole at the corner of Ashwoody Ct and Shawnee Lane in the Nancy Creek Heights neighborhood. Would like to have if filled as soon as possible. Thanks.,457216,457216,33.916593,-84.330637,352576,1,3,2607,457216-pothole-at-corner-of-ashwoody-ct-and-shawnee-lane,Acknowledged,Pothole at corner of Ashwoody Ct and Shawnee Lane,09/17/2013 - 08:10am,2013-09-17T08:10:21-04:00,,1,Pothole/paving, , ,Roadway,0
2993,11,United States,http://bit.ly/Y4XSnn,04/06/2013 - 02:56pm,Ditto,457101,457101,33.75499725,-84.36422729,352841,1,2,0,457101-sidewalk-missing,Open,Sidewalk missing,07/12/2013 - 08:36pm,2013-07-12T20:36:34-04:00,,1,Sidewalk,Inman Park,Atlanta,Sidewalk,0
2994,1,"1638-1648 Mount Vernon Road Dunwoody, GA 30338, USA",http://bit.ly/12TOVky,04/05/2013 - 11:40am,Adjust water meter flush with sidewalk,456473,456473,33.9466616,-84.33328342,354478,1,2,2987,456473-sidewalk-problem,Acknowledged,Sidewalk Problem,04/08/2013 - 04:44pm,2013-04-08T16:44:01-04:00,,0,Sidewalk, ,Dunwoody,Sidewalk,0
2995,2,"1201-1239 Dunwoody Village Parkway Dunwoody, GA 30338, USA",http://bit.ly/10ktqIV,04/05/2013 - 11:16am,Ped button on SE corner not working,456452,456452,33.9500084,-84.33628845,354502,1,1,359,456452-signal-problems,Acknowledged,Signal Problems,05/08/2013 - 04:33pm,2013-05-08T16:33:36-04:00,,0,, ,Dunwoody,,0
2996,3,"1682-1696 Mount Vernon Road Dunwoody, GA 30338, USA",http://bit.ly/10kpLLa,04/05/2013 - 09:53am,Have Georgia power move pole from middle of sidewalk,456388,456388,33.94703674,-84.33125305,354585,1,3,2987,456388-sidewalk-problem,Acknowledged,Sidewalk Problem,04/25/2013 - 11:11am,2013-04-25T11:11:54-04:00,,1,Sidewalk, ,Dunwoody,Sidewalk,0
2997,4,"1707 Mount Vernon Road Dunwoody, GA 30338, USA",http://bit.ly/10kpAQ5,04/05/2013 - 09:48am,Uneven sidewalk from bellsouth manhole to catch basin,456383,456383,33.94686508,-84.3315506,354590,1,2,2987,456383-sidewalk-problem,Acknowledged,Sidewalk Problem,04/24/2013 - 10:41am,2013-04-24T10:41:45-04:00,,0,Sidewalk, ,Dunwoody,Sidewalk,0
2998,6,"3852 Flowerland Atlanta, GA",http://bit.ly/Xgp9pO,04/04/2013 - 05:22pm,Tree is leaning over Flowerland.  It has been leaning progressively more for the last two weeks and appears like it will fall soon and block the road.  ,456093,456093,33.90553922,-84.32030633,355576,1,2,2605,456093-leaning-tree,Acknowledged,Leaning Tree ,04/08/2013 - 04:21pm,2013-04-08T16:21:30-04:00,,0,Tree, , ,Vegetation,0
2999,7,"560 Chinaberry Lane Havana, FL",http://bit.ly/XghqrL,04/04/2013 - 04:02pm,"The entryway from the hardtop turnin from Chinaberry Lane into my 2-lane drive into 550 and 560 Chinaberry Lane is eroding and needs some fill.  I'm afraid it will begin to erode under the turn-in and roadbed and really cause problems.  School buses turn around there and it gets worse daily, esp. w/all the rain.  Thanks.  Patricia Chance",456035,456035,30.659802,-84.3833609,355656,1,2,2655,456035-eroding-entry,Acknowledged,eroding entry,05/16/2013 - 09:31am,2013-05-16T09:31:02-04:00,,0,, , ,,0
3000,8,"1412 Boulevard Southeast Atlanta, GA 30315, USA",http://bit.ly/12lITsf,04/04/2013 - 11:50am,Tree has broken the side walk and now is breaking up the street.,455849,455849,33.71579506,-84.36851364,355908,1,2,0,455849-broken-side-walk,Open,Broken Side walk,09/02/2013 - 09:33am,2013-09-02T09:33:47-04:00,,0,Sidewalk,Benteen Park,Atlanta,Sidewalk,0
3001,9,"2987-3037 Ashford Dunwoody Road Northeast Atlanta, GA",http://bit.ly/13Urufj,04/04/2013 - 11:18am,"The speed limit is 25 MPH one way going north, but going south it is 35MPH unless when school is in session.  The signs should indicated 25 MPH when school is in session or simply be 25 MPH all the time in this section.   Very confusing.",455828,455828,33.87705792,-84.32766631,355940,1,5,2604,455828-speed-limit-sign,Acknowledged,Speed Limit Sign,04/21/2013 - 04:41pm,2013-04-21T16:41:38-04:00,,2,Traffic, , ,Traffic,0
3002,10,"1195 Dogwood Drive Havana/Gadsden, FL",http://bit.ly/13Un3Ry,04/04/2013 - 10:51am,"Could I have Curtis contact me concerning flooding on the road in front of my house during a heavy rain? The culvert under the road is not large enough or plugged and water flows over the road. It is a safety hazard and it also floods the front of my yard and gets close to coming into the house. Thanks.
Dave Martin
1195 Dogwood Drive
Havana, Florida 32333
850-556-3202 and 850-539-7407
Dave Martin
",455799,455799,30.6505614,-84.4034075,355967,1,2,2828,455799-culvert-too-small,Acknowledged,Culvert too small,04/16/2013 - 07:16am,2013-04-16T07:16:39-04:00,,0,, , ,,0
3003,11,"3657 Pine Forest Rd Macon, GA",http://bit.ly/UqMi6I,04/04/2013 - 10:04am,"RESIDENT IS REQUESTING FOR THE STORM DRAIN LOCATED IN FRONT OF 3657 PINE FOREST RD TO BE CLEANED.
DATE:  4-04-2013 (THURSDAY)",455771,455771,32.798425,-83.701183,356014,1,3,1383,455771-catch-basin-storm-drain-clogged,Closed,Catch Basin / Storm Drain Clogged,12/06/2013 - 02:51pm,2013-12-06T14:51:31-05:00,,0,Water/sewage system, ,Macon,Drainage,1
3004,15,"S. Deshon Rd  stone mountain, GA",http://bit.ly/10d3E9v,04/04/2013 - 07:01am,"Large pothole on right side of rd, pot hole has cost me, $2000.00 in car repairs, dekalb county PD/road maintenance should pay for my repairs but they keep passing the buck",455668,455668,33.7399095,-84.14188311,356197,1,1,0,455668-large-pot-hole-on-the-right-side,Open,large pot hole on the right side ,04/04/2013 - 07:01am,2013-04-04T07:01:19-04:00,,0,Pothole/paving, ,Redan,Roadway,0
3005,16,"S. Deshon Rd  stone mountain, GA",http://bit.ly/10d2ACr,04/04/2013 - 06:57am,"Large pothole on right side of rd, pot hole has cost me, $2000.00 in car repairs, dekalb county PD/road maintenance should pay for my repairs but they keep passing the buck",455666,455666,33.7794148,-84.1034946,356201,1,1,0,455666-large-pot-hole-on-the-right-side,Open,large pot hole on the right side ,04/04/2013 - 06:57am,2013-04-04T06:57:06-04:00,,0,Pothole/paving, , ,Roadway,0
3006,17,"S. Deshon Rd  stone mountain, GA",http://bit.ly/10d25bD,04/04/2013 - 06:55am,"Large pothole on right side of rd, pot hole has cost me, $2000.00 in car repairs, dekalb county PD/road maintenance should pay for my repairs but they keep passing the buck",455665,455665,33.7794148,-84.1034946,356202,1,1,0,455665-large-pot-hole-on-the-right-side,Open,large pot hole on the right side ,04/04/2013 - 06:55am,2013-04-04T06:55:40-04:00,,0,Pothole/paving, , ,Roadway,0
3007,18,"S. Deshon Rd  stone mountain, GA",http://bit.ly/10d1AOO,04/04/2013 - 06:53am,"Large pothole on right side of rd, pot hole has cost me, $2000.00 in car repairs, dekalb county PD/road maintenance should pay for my repairs but they keep passing the buck",455664,455664,33.7794148,-84.1034946,356205,1,1,0,455664-large-pot-hole-on-the-right-side,Open,large pot hole on the right side ,04/04/2013 - 06:53am,2013-04-04T06:53:10-04:00,,0,Pothole/paving, , ,Roadway,0
3008,0,"2114 Rose Ave richmond, va",http://bit.ly/10zoEVt,04/03/2013 - 04:30pm,"service pole is rotten and ready to fall. potentially very dangerous
",455408,455408,33.3402254,-82.0737465,357068,1,1,0,455408-dpu-pole-rotting-out,Open,dpu pole rotting out,04/03/2013 - 04:30pm,2013-04-03T16:30:23-04:00,,0,, ,Augusta-Richmond County,,0
3009,3,"108 Embassy Ct. Macon, GA",http://bit.ly/YTb6Xw,04/03/2013 - 02:14pm,"There's an orange and white construction on the right of way at 108 Embassy Ct.  and it's been there for 2 weeks.  It is sitting over the water meter.  I called the  MWA and they said it wasn't theirs so I called Public Works and they don't have a work order.  Please send someone to remove it or fix whatever needs fixing.  This is an eyesore to the neighborhood.
Thank you!",455269,455269,32.886465,-83.738563,357203,1,1,0,455269-orange-and-white-barrel,Open,orange and white barrel,05/04/2013 - 06:34am,2013-05-04T06:34:49-04:00,,0,, , ,,0
3010,4,"2554 Skyland Trail Ne Atlanta, GA",http://bit.ly/YT9yNi,04/03/2013 - 01:59pm,"At approximately this address there is a major ""hump"" in the road that can, literally, wreck your car or worse.",455251,455251,33.860762,-84.316106,357218,1,3,2607,455251-dangerous-hump-in-road,Acknowledged,Dangerous Hump in Road,04/08/2013 - 05:17pm,2013-04-08T17:17:07-04:00,,0,, ,North Atlanta,,0
3011,5,"6684 Vinson Drive Macon, GA 31216",http://bit.ly/YT6gtu,04/03/2013 - 01:33pm,"Located near mailbox at 6684 Vinson drive Macon, Ga. 31216",455225,455225,32.7268183,-83.6891303,357245,1,2,1900,455225-pothole,Acknowledged,Pothole,04/03/2013 - 02:59pm,2013-04-03T14:59:47-04:00,,0,Pothole/paving, , ,Roadway,0
3012,6,"339 Luckie Street Northwest Atlanta, GA",http://bit.ly/YSKQwD,04/03/2013 - 10:48am,Grate parallel to direction of travel - unsafe for bikes. ,455045,455045,33.7639736,-84.396147,357410,1,1,0,455045-parallel-grate,Open,Parallel grate,04/03/2013 - 10:48am,2013-04-03T10:48:26-04:00,,0,Traffic,Downtown,Atlanta,Traffic,0
3013,7,"500 Tech Parkway Northwest Atlanta, GA",http://bit.ly/ZzKzux,04/03/2013 - 10:21am,Many GT students and faculty travel from between the Ivan Allen College (Habersham Bldg) and the rest of the Tech campus by crossing Tech Pkwy at the Stamps Health Center.  This is an obvious location for foot traffic but there is no crosswalk and no warning for drivers approaching the location. A crosswalk and warning signs would be minimal safety improvements for this location.,455008,455008,33.77409998,-84.40357573,357437,1,3,0,455008-missing-crosswalk-hazardous-pedestrian-crossing,Open,Missing Crosswalk/Hazardous Pedestrian Crossing,05/28/2013 - 11:41pm,2013-05-28T23:41:03-04:00,,2,Crosswalk,Marietta Street Artery,Atlanta,Traffic,0
